time,open,high,low,close,volume
2025-02-07 12:00:00,6056.75,6078.5,6041.25,6049.25,668562
2025-02-07 16:00:00,6049.25,6054.25,6049.0,6050.0,52032
2025-02-09 16:00:00,6016.0,6069.5,6014.0,6069.25,37093
2025-02-09 20:00:00,6069.25,6070.0,6060.75,6064.25,19906
2025-02-10 00:00:00,6064.25,6071.5,6062.5,6067.75,25421
2025-02-10 04:00:00,6068.0,6079.0,6065.5,6078.5,35776
2025-02-10 08:00:00,6078.5,6094.5,6067.75,6084.75,410398
2025-02-10 12:00:00,6084.75,6096.0,6072.25,6088.5,397010
2025-02-10 16:00:00,6088.25,6088.75,6072.0,6080.0,37163
2025-02-10 20:00:00,6079.75,6080.5,6068.25,6075.0,19058
2025-02-11 00:00:00,6077.5,6077.75,6062.75,6072.25,22741
2025-02-11 04:00:00,6072.0,6076.75,6064.75,6073.0,38156
2025-02-11 08:00:00,6072.75,6092.0,6057.75,6081.75,383095
2025-02-11 12:00:00,6081.75,6098.75,6070.5,6092.5,469976
2025-02-11 16:00:00,6092.75,6096.5,6086.25,6093.25,40206
2025-02-11 20:00:00,6093.25,6096.25,6086.75,6087.25,17248
2025-02-12 00:00:00,6088.0,6092.25,6085.0,6088.25,15829
2025-02-12 04:00:00,6088.0,6093.75,6075.25,6093.0,36824
2025-02-12 08:00:00,6093.0,6098.0,6020.75,6073.25,811386
2025-02-12 12:00:00,6073.0,6084.75,6064.25,6072.75,536578
2025-02-12 16:00:00,6072.75,6086.5,6069.25,6084.75,59818
2025-02-12 20:00:00,6084.75,6090.25,6079.75,6087.0,16467
2025-02-13 00:00:00,6087.75,6088.5,6057.0,6058.5,33409
2025-02-13 04:00:00,6058.25,6077.5,6053.5,6069.5,56783
2025-02-13 08:00:00,6069.75,6113.75,6063.0,6099.25,610764
2025-02-13 12:00:00,6099.25,6138.0,6088.0,6135.25,646654
2025-02-13 16:00:00,6135.25,6137.25,6130.75,6135.25,74358
2025-02-13 20:00:00,6135.0,6144.75,6134.5,6143.5,18025
2025-02-14 00:00:00,6142.75,6146.75,6132.25,6135.5,28172
2025-02-14 04:00:00,6135.5,6140.5,6121.25,6128.25,58125
2025-02-14 08:00:00,6128.25,6145.25,6125.0,6137.75,399414
2025-02-14 12:00:00,6137.5,6143.0,6125.75,6132.0,405278
2025-02-14 16:00:00,6131.75,6134.25,6128.75,6134.0,44074
2025-02-16 16:00:00,6138.25,6139.5,6131.0,6136.5,12383
2025-02-16 20:00:00,6136.5,6144.75,6135.5,6144.5,15533
2025-02-18 00:00:00,6144.5,6157.0,6143.0,6151.75,30206
2025-02-18 04:00:00,6151.75,6156.25,6144.75,6154.5,30590
2025-02-18 08:00:00,6154.25,6157.75,6127.5,6137.0,448826
2025-02-18 12:00:00,6137.25,6148.5,6118.25,6148.0,458075
2025-02-18 16:00:00,6148.25,6154.0,6143.5,6153.75,66009
2025-02-18 20:00:00,6153.75,6157.0,6152.0,6152.75,16608
2025-02-19 00:00:00,6152.5,6154.75,6149.5,6151.75,22439
2025-02-19 04:00:00,6152.0,6153.75,6135.0,6140.75,49261
2025-02-19 08:00:00,6140.75,6151.75,6129.25,6151.0,395699
2025-02-19 12:00:00,6150.75,6166.5,6140.25,6163.25,492321
2025-02-19 16:00:00,6163.25,6163.25,6151.5,6157.5,44947
2025-02-19 20:00:00,6157.25,6157.25,6143.75,6145.25,24075
2025-02-20 00:00:00,6145.5,6149.25,6141.75,6148.0,24648
2025-02-20 04:00:00,6148.0,6155.0,6141.0,6147.75,39420
2025-02-20 08:00:00,6148.0,6150.5,6102.75,6107.0,674234
2025-02-20 12:00:00,6107.0,6139.75,6105.25,6137.25,523963
2025-02-20 16:00:00,6137.0,6139.75,6130.0,6137.25,45274
2025-02-20 20:00:00,6137.0,6137.75,6130.75,6131.75,14450
2025-02-21 00:00:00,6129.5,6137.25,6127.25,6134.75,28612
2025-02-21 04:00:00,6134.75,6141.5,6132.25,6140.25,36534
2025-02-21 08:00:00,6140.25,6142.5,6087.5,6098.25,641721
2025-02-21 12:00:00,6098.5,6101.75,6024.5,6030.25,1036241
2025-02-21 16:00:00,6030.25,6034.75,6027.5,6029.75,64830
2025-02-23 16:00:00,6040.75,6059.25,6034.0,6051.75,35687
2025-02-23 20:00:00,6051.5,6060.25,6047.25,6057.75,27741
2025-02-24 00:00:00,6058.25,6063.5,6041.5,6057.25,49415
2025-02-24 04:00:00,6057.0,6067.5,6053.5,6059.0,66857
2025-02-24 08:00:00,6059.0,6062.5,5994.5,6029.25,845812
2025-02-24 12:00:00,6029.25,6048.5,5996.0,6002.25,651334
2025-02-24 16:00:00,6002.5,6011.5,5995.25,6009.75,72437
2025-02-24 20:00:00,6009.5,6016.0,6004.75,6009.0,37967
2025-02-25 00:00:00,6010.25,6012.25,5982.25,5987.25,62830
2025-02-25 04:00:00,5987.5,6008.0,5977.75,6007.25,89797
2025-02-25 08:00:00,6007.25,6010.75,5924.0,5960.25,1015413
2025-02-25 12:00:00,5960.25,5995.5,5949.5,5970.5,863916
2025-02-25 16:00:00,5970.5,5990.25,5969.5,5988.5,61048
2025-02-25 20:00:00,5988.75,5993.0,5977.5,5990.5,26888
2025-02-26 00:00:00,5991.25,5996.25,5990.0,5996.0,36045
2025-02-26 04:00:00,5996.0,6003.25,5990.25,5996.25,58646
2025-02-26 08:00:00,5996.0,6023.75,5978.25,6008.0,684043
2025-02-26 12:00:00,6008.0,6021.75,5945.5,5972.0,931344
2025-02-26 16:00:00,5972.0,5996.25,5950.5,5964.5,119557
2025-02-26 20:00:00,5964.75,5981.75,5961.0,5974.5,30651
2025-02-27 00:00:00,5978.0,6005.0,5977.25,6004.0,46363
2025-02-27 04:00:00,6004.0,6014.5,5997.25,6006.75,51611
2025-02-27 08:00:00,6006.5,6009.75,5931.5,5950.75,1110529
2025-02-27 12:00:00,5951.0,5978.25,5873.0,5877.5,1144195
2025-02-27 16:00:00,5877.5,5890.0,5873.5,5875.0,99607
2025-02-27 20:00:00,5875.25,5886.25,5858.75,5878.25,69786
2025-02-28 00:00:00,5883.0,5893.5,5869.5,5892.25,62305
2025-02-28 04:00:00,5892.5,5900.5,5883.75,5890.75,75427
2025-02-28 08:00:00,5890.5,5914.25,5857.0,5897.25,952841
2025-02-28 12:00:00,5897.25,5971.0,5848.0,5964.0,1344687
2025-02-28 16:00:00,5964.0,5965.75,5953.75,5958.0,138787
2025-03-02 16:00:00,5967.5,5984.5,5947.0,5955.25,44071
2025-03-02 20:00:00,5955.25,5972.5,5951.5,5972.25,35595
2025-03-03 00:00:00,5972.0,5982.25,5955.75,5966.75,60193
2025-03-03 04:00:00,5967.0,6000.5,5962.25,5992.0,78927
2025-03-03 08:00:00,5991.75,5997.0,5930.5,5953.5,925617
2025-03-03 12:00:00,5953.5,5965.5,5821.75,5863.0,1299670
2025-03-03 16:00:00,5862.75,5881.0,5861.0,5877.0,93983
2025-03-03 20:00:00,5877.25,5881.5,5859.5,5871.0,48170
2025-03-04 00:00:00,5879.5,5881.5,5856.5,5867.75,76810
2025-03-04 04:00:00,5867.75,5876.75,5821.0,5823.75,128703
2025-03-04 08:00:00,5824.0,5835.75,5744.0,5781.5,1494339
2025-03-04 12:00:00,5781.25,5875.75,5768.5,5790.75,1304495
2025-03-04 16:00:00,5790.75,5840.0,5790.5,5826.5,183685
2025-03-04 20:00:00,5826.75,5834.0,5807.75,5826.75,72303
2025-03-05 00:00:00,5827.75,5837.0,5817.25,5824.5,56358
2025-03-05 04:00:00,5824.75,5844.25,5796.25,5802.5,114339
2025-03-05 08:00:00,5802.5,5817.0,5750.75,5779.5,954240
2025-03-05 12:00:00,5779.25,5869.5,5778.0,5850.75,942494
2025-03-05 16:00:00,5850.75,5853.5,5838.0,5839.5,62044
2025-03-05 20:00:00,5840.0,5850.0,5838.5,5849.25,25871
2025-03-06 00:00:00,5849.0,5850.0,5801.25,5804.0,64021
2025-03-06 04:00:00,5803.75,5813.5,5775.5,5784.75,117357
2025-03-06 08:00:00,5785.0,5821.25,5753.25,5764.25,990616
2025-03-06 12:00:00,5764.0,5768.75,5720.0,5747.75,1200728
2025-03-06 16:00:00,5747.75,5771.75,5744.25,5763.75,86139
2025-03-06 20:00:00,5764.0,5774.5,5757.5,5763.75,31187
2025-03-07 00:00:00,5760.25,5766.0,5750.0,5760.25,55138
2025-03-07 04:00:00,5760.0,5773.25,5745.5,5751.5,75001
2025-03-07 08:00:00,5751.25,5786.5,5673.0,5687.75,1025620
2025-03-07 12:00:00,5688.0,5791.0,5674.5,5775.0,977799
2025-03-07 16:00:00,5775.25,5777.25,5760.25,5770.5,58219
2025-03-09 16:00:00,5753.0,5756.25,5710.5,5733.25,50890
2025-03-09 20:00:00,5733.5,5755.25,5726.25,5750.5,55135
2025-03-10 00:00:00,5750.5,5757.75,5741.25,5742.75,31894
2025-03-10 04:00:00,5743.5,5748.25,5701.75,5706.5,135791
2025-03-10 08:00:00,5706.75,5711.25,5646.5,5654.0,985275
2025-03-10 12:00:00,5653.75,5666.75,5571.5,5623.75,1114618
2025-03-10 16:00:00,5623.5,5631.25,5584.0,5602.0,123889
2025-03-10 20:00:00,5602.25,5637.0,5558.0,5624.5,99768
2025-03-11 00:00:00,5626.0,5639.0,5615.5,5633.5,43459
2025-03-11 04:00:00,5633.75,5651.0,5626.5,5651.0,136237
2025-03-11 08:00:00,5650.75,5651.75,5554.5,5586.5,993532
2025-03-11 12:00:00,5586.0,5643.75,5534.0,5576.0,1125577
2025-03-11 16:00:00,5575.75,5594.5,5572.75,5593.5,95844
2025-03-11 20:00:00,5593.5,5598.75,5585.0,5589.5,26251
2025-03-12 00:00:00,5588.25,5597.75,5577.5,5596.25,26485
2025-03-12 04:00:00,5596.25,5627.25,5586.0,5621.75,88272
2025-03-12 08:00:00,5621.75,5675.0,5550.25,5604.75,930485
2025-03-12 12:00:00,5605.0,5633.0,5591.75,5603.0,754310
2025-03-12 16:00:00,5602.75,5621.25,5595.0,5620.5,62350
2025-03-12 20:00:00,5620.5,5623.0,5586.25,5589.25,34179
2025-03-13 00:00:00,5592.0,5593.25,5563.5,5567.0,52575
2025-03-13 04:00:00,5566.75,5609.75,5559.5,5590.75,129346
2025-03-13 08:00:00,5590.5,5604.0,5536.75,5537.5,845512
2025-03-13 12:00:00,5537.75,5559.0,5509.25,5528.25,905084
2025-03-13 16:00:00,5528.25,5558.5,5526.75,5552.75,83485
2025-03-13 20:00:00,5553.0,5572.25,5547.5,5569.75,64749
2025-03-14 00:00:00,5569.5,5572.75,5553.25,5557.0,27364
2025-03-14 04:00:00,5557.25,5579.25,5552.75,5575.75,87624
2025-03-14 08:00:00,5575.75,5635.5,5564.0,5632.25,914853
2025-03-14 12:00:00,5632.0,5648.75,5611.0,5637.5,876830
2025-03-14 16:00:00,5637.5,5637.75,5621.75,5628.75,80291
2025-03-16 16:00:00,5626.75,5632.0,5602.5,5608.5,32064
2025-03-16 20:00:00,5608.75,5617.75,5606.0,5609.5,30784
2025-03-17 00:00:00,5609.25,5613.0,5599.0,5609.0,23094
2025-03-17 04:00:00,5609.5,5634.5,5603.0,5624.5,149504
2025-03-17 08:00:00,5624.25,5674.0,5615.5,5651.25,956070
2025-03-17 12:00:00,5647.0,5707.5,5642.5,5680.5,725622
2025-03-17 16:00:00,5680.5,5686.25,5674.0,5679.5,55039
2025-03-17 20:00:00,5679.75,5681.25,5659.5,5660.5,33754
2025-03-18 00:00:00,5660.75,5671.5,5655.5,5667.75,11946
2025-03-18 04:00:00,5668.25,5683.25,5652.75,5669.75,109698
2025-03-18 08:00:00,5669.25,5670.75,5600.0,5605.0,489331
2025-03-18 12:00:00,5605.5,5631.25,5601.25,5620.25,380143
2025-03-18 16:00:00,5620.25,5627.5,5609.5,5621.25,27951
2025-03-18 20:00:00,5621.25,5638.25,5620.0,5629.25,39994
2025-03-19 00:00:00,5626.75,5630.25,5606.25,5610.75,11199
2025-03-19 04:00:00,5610.75,5638.0,5610.0,5633.25,48667
2025-03-19 08:00:00,5633.25,5672.0,5624.25,5667.0,206854
2025-03-19 12:00:00,5666.75,5718.5,5632.0,5679.5,275211
2025-03-19 16:00:00,5679.75,5697.0,5678.0,5696.25,20605
2025-03-19 20:00:00,5696.0,5708.25,5692.25,5704.5,6806
2025-03-20 00:00:00,5704.75,5707.0,5697.25,5698.25,6874
2025-03-20 04:00:00,5698.25,5706.25,5631.5,5660.0,40912
2025-03-20 08:00:00,5660.0,5714.25,5633.5,5689.75,126881
2025-03-20 12:00:00,5689.75,5702.5,5645.25,5664.25,152571
2025-03-20 16:00:00,5664.25,5670.25,5657.0,5665.0,2020
2025-03-20 20:00:00,5664.75,5674.25,5662.25,5665.25,2095
2025-03-21 00:00:00,5667.0,5667.25,5648.5,5653.25,2052
2025-03-21 04:00:00,5653.0,5660.75,5635.0,5644.25,8546
2025-03-21 08:00:00,5644.25,5653.0,5597.5,5615.0,19628
2025-03-21 16:00:00,5720.0,5720.0,5720.0,5720.0,0
2025-03-23 16:00:00,5740.0,5754.5,5739.0,5752.5,34296
2025-03-23 20:00:00,5752.5,5757.5,5750.75,5754.25,35060
2025-03-24 00:00:00,5754.0,5769.25,5752.25,5766.0,22337
2025-03-24 04:00:00,5765.5,5787.25,5765.0,5784.0,93119
2025-03-24 08:00:00,5783.75,5815.0,5776.0,5814.0,471281
2025-03-24 12:00:00,5813.75,5825.5,5795.0,5813.5,627678
2025-03-24 16:00:00,5813.75,5819.75,5809.25,5811.5,59899
2025-03-24 20:00:00,5811.75,5816.0,5806.25,5807.0,29653
2025-03-25 00:00:00,5806.5,5813.75,5804.25,5806.5,16519
2025-03-25 04:00:00,5806.5,5829.5,5802.25,5828.75,76188
2025-03-25 08:00:00,5828.5,5837.25,5812.25,5820.25,392951
2025-03-25 12:00:00,5820.25,5828.5,5809.5,5826.25,455678
2025-03-25 16:00:00,5826.0,5835.0,5826.0,5832.75,41224
2025-03-25 20:00:00,5832.5,5836.5,5823.0,5825.25,21469
2025-03-26 00:00:00,5825.0,5828.0,5817.25,5823.25,16358
2025-03-26 04:00:00,5823.5,5830.75,5813.75,5828.75,57985
2025-03-26 08:00:00,5828.5,5834.5,5772.5,5778.0,579462
2025-03-26 12:00:00,5778.25,5785.5,5743.0,5758.25,679449
2025-03-26 16:00:00,5758.25,5760.5,5730.0,5747.25,58638
2025-03-26 20:00:00,5747.25,5768.25,5745.0,5766.75,32215
2025-03-27 00:00:00,5769.0,5772.75,5754.25,5755.25,35242
2025-03-27 04:00:00,5755.5,5770.0,5743.0,5757.75,70170
2025-03-27 08:00:00,5757.5,5779.75,5720.0,5750.25,599503
2025-03-27 12:00:00,5750.25,5771.25,5733.75,5740.5,691487
2025-03-27 16:00:00,5740.5,5745.75,5731.75,5736.0,56648
2025-03-27 20:00:00,5736.0,5745.25,5727.75,5744.75,24205
2025-03-28 00:00:00,5741.5,5747.75,5711.5,5712.75,38747
2025-03-28 04:00:00,5712.5,5739.75,5712.25,5733.0,66883
2025-03-28 08:00:00,5733.25,5735.25,5644.5,5646.25,817100
2025-03-28 12:00:00,5646.25,5655.0,5617.25,5624.5,782929
2025-03-28 16:00:00,5624.5,5625.25,5602.25,5602.5,85426
2025-03-30 16:00:00,5590.0,5600.0,5580.25,5593.0,39430
2025-03-30 20:00:00,5592.75,5593.75,5574.25,5578.25,55388
2025-03-31 00:00:00,5579.5,5591.75,5572.5,5587.5,57231
2025-03-31 04:00:00,5587.5,5591.5,5552.0,5562.75,107368
2025-03-31 08:00:00,5563.0,5606.75,5533.75,5598.5,774603
2025-03-31 12:00:00,5598.5,5672.75,5584.5,5656.25,967306
2025-03-31 16:00:00,5656.25,5657.5,5625.75,5635.75,101522
2025-03-31 20:00:00,5635.5,5642.0,5620.25,5634.75,40538
2025-04-01 00:00:00,5631.25,5661.5,5630.25,5639.5,48421
2025-04-01 04:00:00,5640.0,5663.5,5618.0,5626.5,103790
2025-04-01 08:00:00,5626.5,5683.5,5600.25,5680.75,762587
2025-04-01 12:00:00,5681.0,5694.75,5625.75,5674.75,761510
2025-04-01 16:00:00,5674.75,5695.75,5666.25,5682.75,71775
2025-04-01 20:00:00,5682.75,5683.25,5662.5,5666.0,30145
2025-04-02 00:00:00,5665.75,5673.0,5656.0,5659.5,35742
2025-04-02 04:00:00,5659.5,5666.25,5633.75,5635.0,74035
2025-04-02 08:00:00,5635.0,5702.25,5610.75,5687.25,726536
2025-04-02 12:00:00,5687.5,5739.25,5673.75,5710.0,814498
2025-04-02 16:00:00,5710.0,5773.25,5481.0,5512.0,316040
2025-04-02 20:00:00,5512.25,5564.5,5512.25,5553.25,92255
2025-04-03 00:00:00,5559.5,5564.75,5523.5,5542.75,86557
2025-04-03 04:00:00,5542.0,5558.25,5503.25,5520.5,121375
2025-04-03 08:00:00,5520.0,5540.5,5455.0,5495.25,961293
2025-04-03 12:00:00,5495.0,5524.5,5428.5,5436.25,879229
2025-04-03 16:00:00,5436.25,5438.5,5407.5,5422.25,115825
2025-04-03 20:00:00,5422.5,5435.0,5390.75,5401.0,61544
2025-04-04 00:00:00,5399.0,5430.0,5380.5,5399.25,98469
2025-04-04 04:00:00,5399.0,5408.25,5210.5,5284.25,449043
2025-04-04 08:00:00,5284.25,5322.0,5153.5,5203.25,1380525
2025-04-04 12:00:00,5203.5,5228.5,5103.0,5108.5,1272051
2025-04-04 16:00:00,5108.75,5116.5,5074.0,5096.75,161770
2025-04-06 16:00:00,5007.0,5007.0,4832.0,4913.75,154256
2025-04-06 20:00:00,4914.25,4995.5,4871.0,4931.0,170856
2025-04-07 00:00:00,4935.5,4968.75,4842.5,4880.5,198657
2025-04-07 04:00:00,4880.5,5040.0,4877.25,4985.75,336728
2025-04-07 08:00:00,4985.75,5286.5,4867.0,5045.5,1583710
2025-04-07 12:00:00,5045.25,5158.0,4996.75,5099.0,964819
2025-04-07 16:00:00,5099.0,5156.75,5091.0,5148.25,109865
2025-04-07 20:00:00,5148.0,5187.0,5126.0,5169.5,89260
2025-04-08 00:00:00,5167.5,5191.5,5141.5,5187.0,85442
2025-04-08 04:00:00,5187.0,5238.0,5151.75,5235.25,147196
2025-04-08 08:00:00,5235.0,5305.25,5192.75,5220.75,807496
2025-04-08 12:00:00,5220.75,5226.25,4940.5,5017.5,1079143
2025-04-08 16:00:00,5017.5,5037.5,4927.25,4956.75,120039
2025-04-08 20:00:00,4956.5,4999.5,4912.25,4923.75,109236
2025-04-09 00:00:00,4920.0,5057.25,4871.75,5034.0,174590
2025-04-09 04:00:00,5033.75,5050.0,4901.75,4925.75,198231
2025-04-09 08:00:00,4926.25,5087.25,4909.25,5009.25,691641
2025-04-09 12:00:00,5009.0,5520.0,4997.0,5490.5,1505903
2025-04-09 16:00:00,5489.75,5528.75,5480.0,5514.75,153883
2025-04-09 20:00:00,5514.25,5518.0,5444.5,5454.5,80243
2025-04-10 00:00:00,5447.25,5487.75,5390.25,5401.0,114222
2025-04-10 04:00:00,5401.25,5427.0,5359.5,5406.25,158284
2025-04-10 08:00:00,5406.0,5425.75,5231.5,5238.0,771390
2025-04-10 12:00:00,5238.25,5351.5,5146.75,5299.5,1150406
2025-04-10 16:00:00,5299.5,5330.5,5264.5,5274.5,106073
2025-04-10 20:00:00,5274.25,5315.75,5206.5,5299.75,79308
2025-04-11 00:00:00,5315.75,5379.0,5294.0,5315.0,92191
2025-04-11 04:00:00,5314.75,5359.0,5257.25,5321.0,153516
2025-04-11 08:00:00,5321.0,5349.75,5251.5,5321.25,570719
2025-04-11 12:00:00,5321.25,5418.25,5311.75,5390.25,690846
2025-04-11 16:00:00,5390.5,5401.25,5387.0,5394.0,55766
2025-04-13 16:00:00,5452.5,5474.75,5410.0,5429.75,36248
2025-04-13 20:00:00,5430.0,5445.5,5415.5,5437.0,40527
2025-04-14 00:00:00,5438.0,5469.5,5435.5,5467.0,43796
2025-04-14 04:00:00,5467.0,5483.5,5445.0,5452.75,60357
2025-04-14 08:00:00,5452.75,5497.75,5404.75,5409.5,489611
2025-04-14 12:00:00,5410.0,5479.0,5391.0,5442.5,509086
2025-04-14 16:00:00,5442.5,5447.75,5405.75,5421.5,65466
2025-04-14 20:00:00,5421.25,5443.0,5421.0,5437.75,21963
2025-04-15 00:00:00,5437.5,5463.0,5425.0,5458.5,35303
2025-04-15 04:00:00,5459.25,5460.75,5419.25,5425.0,65285
2025-04-15 08:00:00,5425.5,5485.0,5413.0,5462.25,492823
2025-04-15 12:00:00,5462.25,5468.75,5419.5,5428.25,442058
2025-04-15 16:00:00,5428.0,5434.25,5375.0,5386.25,46963
2025-04-15 20:00:00,5386.25,5390.75,5367.25,5379.75,30457
2025-04-16 00:00:00,5378.75,5380.25,5340.0,5344.75,53997
2025-04-16 04:00:00,5345.0,5425.0,5342.5,5387.5,117577
2025-04-16 08:00:00,5387.25,5399.25,5346.0,5366.75,462027
2025-04-16 12:00:00,5366.5,5370.25,5251.0,5305.5,727773
2025-04-16 16:00:00,5305.25,5316.5,5292.25,5307.75,80328
2025-04-16 20:00:00,5307.75,5344.75,5301.25,5344.75,36646
2025-04-17 00:00:00,5344.75,5371.25,5342.25,5361.5,48858
2025-04-17 04:00:00,5361.75,5362.75,5318.5,5329.5,74865
2025-04-17 08:00:00,5329.5,5356.5,5285.5,5314.5,512596
2025-04-17 12:00:00,5314.75,5359.5,5304.25,5311.25,548076
2025-04-17 16:00:00,5311.0,5331.75,5308.5,5326.5,55451
2025-04-20 16:00:00,5283.75,5306.75,5279.0,5293.0,15936
2025-04-20 20:00:00,5292.75,5303.25,5259.25,5267.25,39073
2025-04-21 00:00:00,5267.75,5278.0,5252.75,5254.0,19072
2025-04-21 04:00:00,5254.0,5270.0,5238.0,5245.5,36866
2025-04-21 08:00:00,5245.25,5262.5,5151.75,5154.25,411535
2025-04-21 12:00:00,5154.25,5193.0,5127.25,5183.5,556897
2025-04-21 16:00:00,5183.75,5206.0,5171.75,5205.25,65326
2025-04-21 20:00:00,5205.5,5224.25,5198.0,5203.5,37783
2025-04-22 00:00:00,5203.5,5254.5,5201.0,5231.0,44619
2025-04-22 04:00:00,5231.0,5240.0,5216.5,5220.25,52857
2025-04-22 08:00:00,5220.0,5311.25,5218.0,5307.25,526828
2025-04-22 12:00:00,5307.5,5339.25,5262.25,5314.25,769461
2025-04-22 16:00:00,5314.5,5424.0,5311.5,5412.5,78343
2025-04-22 20:00:00,5412.75,5414.75,5378.0,5395.0,39733
2025-04-23 00:00:00,5398.25,5415.0,5388.0,5414.0,42899
2025-04-23 04:00:00,5414.0,5453.75,5412.5,5432.0,84222
2025-04-23 08:00:00,5432.25,5499.75,5401.5,5420.5,811856
2025-04-23 12:00:00,5420.5,5441.75,5383.75,5398.5,632592
2025-04-23 16:00:00,5398.5,5435.0,5388.75,5412.0,78558
2025-04-23 20:00:00,5411.75,5421.0,5388.0,5393.0,23865
2025-04-24 00:00:00,5392.5,5399.5,5368.5,5374.0,48265
2025-04-24 04:00:00,5374.0,5409.75,5355.25,5387.5,95413
2025-04-24 08:00:00,5387.25,5484.75,5386.75,5473.25,536780
2025-04-24 12:00:00,5473.25,5520.0,5468.0,5510.5,567728
2025-04-24 16:00:00,5510.25,5541.5,5510.0,5528.25,67460
2025-04-24 20:00:00,5528.25,5543.0,5520.25,5541.25,33388
2025-04-25 00:00:00,5548.25,5553.0,5523.0,5536.75,44344
2025-04-25 04:00:00,5536.5,5544.75,5486.75,5498.25,85529
2025-04-25 08:00:00,5498.25,5524.75,5480.25,5514.0,481210
2025-04-25 12:00:00,5514.25,5554.5,5511.25,5548.75,556900
2025-04-25 16:00:00,5548.5,5562.25,5545.5,5552.0,50305
2025-04-27 16:00:00,5544.0,5547.5,5527.0,5530.75,14189
2025-04-27 20:00:00,5531.0,5534.0,5516.25,5518.5,22213
2025-04-28 00:00:00,5518.5,5544.0,5516.5,5531.25,27795
